id,label
2998,1
2999,9
3000,7
3001,1
3002,1
3003,3
3004,1
3005,3
3006,6
3007,5
3008,8
3009,8
3010,0
3011,4
3012,2
3013,4
3014,2
3015,2
3016,0
3017,8
3018,1
3019,9
3020,8
3021,6
3022,4
3023,0
3024,1
3025,2
3026,5
3027,2
3028,0
3029,7
3030,2
3031,8
3032,6
3033,9
3034,3
3035,8
3036,6
3037,4
3038,8
3039,9
3040,3
3041,4
3042,6
3043,3
3044,3
3045,5
3046,1
3047,2
3048,7
3049,5
3050,2
3051,4
3052,9
3053,0
3054,7
3055,0
3056,5
3057,3
3058,8
3059,0
3060,4
3061,7
3062,1
3063,0
3064,4
3065,9
3066,7
3067,2
3068,4
3069,8
3070,8
3071,1
3072,4
3073,1
3074,3
3075,4
3076,4
3077,1
3078,6
3079,6
3080,1
3081,1
3082,7
3083,3
3084,3
3085,9
3086,7
3087,2
3088,3
3089,8
3090,5
3091,7
3092,7
3093,6
3094,7
3095,0
3096,7
3097,1
3098,8
3099,4
3100,2
3101,1
3102,2
3103,7
3104,1
3105,4
3106,2
3107,7
3108,5
3109,5
3110,8
3111,1
3112,5
3113,1
3114,4
3115,6
3116,4
3117,1
3118,6
3119,4
3120,8
3121,7
3122,8
3123,1
3124,2
3125,1
3126,9
3127,9
3128,4
3129,3
3130,1
3131,3
3132,0
3133,5
3134,3
3135,3
3136,9
3137,3
3138,5
3139,9
3140,3
3141,9
3142,0
3143,8
3144,9
3145,4
3146,5
3147,6
3148,9
3149,0
3150,3
3151,7
3152,4
3153,4
3154,0
3155,7
3156,8
3157,9
3158,0
3159,6
3160,2
3161,9
3162,2
3163,7
3164,8
3165,0
3166,7
3167,5
3168,6
3169,2
3170,0
3171,7
3172,5
3173,6
3174,3
3175,3
3176,2
3177,2
3178,7
3179,7
3180,2
3181,7
3182,1
3183,8
3184,3
3185,2
3186,6
3187,7
3188,8
3189,4
3190,1
3191,6
3192,6
3193,7
3194,6
3195,0
3196,1
3197,9
3198,7
3199,7
3200,1
3201,8
3202,7
3203,6
3204,2
3205,9
3206,1
3207,5
3208,8
3209,7
3210,4
3211,0
3212,8
3213,2
3214,2
3215,9
3216,4
3217,4
3218,4
3219,1
3220,8
3221,0
3222,4
3223,1
3224,5
3225,9
3226,6
3227,5
3228,7
3229,2
3230,1
3231,3
3232,0
3233,5
3234,5
3235,6
3236,0
3237,5
3238,4
3239,1
3240,8
3241,7
3242,1
3243,7
3244,1
3245,1
3246,8
3247,3
3248,0
3249,2
3250,8
3251,7
3252,2
3253,1
3254,7
3255,4
3256,3
3257,1
3258,8
3259,4
3260,9
3261,4
3262,0
3263,9
3264,7
3265,5
3266,6
3267,8
3268,8
3269,6
3270,7
3271,5
3272,9
3273,2
3274,4
3275,7
3276,3
3277,2
3278,1
3279,0
3280,5
3281,6
3282,9
3283,0
3284,6
3285,7
3286,8
3287,6
3288,3
3289,2
3290,0
3291,8
3292,9
3293,4
3294,0
3295,5
3296,6
3297,7
3298,0
3299,2
3300,0
3301,8
3302,3
3303,0
3304,7
3305,7
3306,2
3307,8
3308,5
3309,1
3310,0
3311,5
3312,9
3313,8
3314,6
3315,6
3316,9
3317,2
3318,3
3319,2
3320,9
3321,4
3322,2
3323,4
3324,7
3325,4
3326,4
3327,6
3328,8
3329,8
3330,3
3331,4
3332,0
3333,6
3334,7
3335,1
3336,9
3337,0
3338,1
3339,5
3340,6
3341,8
3342,7
3343,6
3344,9
3345,2
3346,6
3347,2
3348,9
3349,2
3350,8
3351,3
3352,9
3353,2
3354,4
3355,5
3356,0
3357,8
3358,4
3359,4
3360,3
3361,5
3362,0
3363,2
3364,0
3365,0
3366,7
3367,2
3368,3
3369,1
3370,7
3371,5
3372,4
3373,8
3374,9
3375,0
3376,3
3377,1
3378,6
3379,6
3380,2
3381,4
3382,8
3383,4
3384,0
3385,8
3386,7
3387,3
3388,4
3389,9
3390,3
3391,3
3392,6
3393,4
3394,1
3395,6
3396,8
3397,1
3398,2
3399,1
3400,0
3401,7
3402,7
3403,2
3404,2
3405,4
3406,4
3407,0
3408,1
3409,4
3410,3
3411,5
3412,3
3413,9
3414,0
3415,2
3416,9
3417,9
3418,9
3419,4
3420,8
3421,2
3422,1
3423,9
3424,8
3425,5
3426,2
3427,7
3428,3
3429,0
3430,4
3431,6
3432,6
3433,8
3434,7
3435,7
3436,1
3437,8
3438,1
3439,1
3440,7
3441,8
3442,2
3443,7
3444,2
3445,2
3446,9
3447,3
3448,2
3449,3
3450,7
3451,9
3452,1
3453,5
3454,2
3455,4
3456,5
3457,9
3458,1
3459,9
3460,9
3461,4
3462,6
3463,1
3464,6
3465,4
3466,3
3467,5
3468,3
3469,6
3470,8
3471,1
3472,8
3473,2
3474,2
3475,0
3476,2
3477,5
3478,4
3479,5
3480,2
3481,1
3482,0
3483,7
3484,7
3485,9
3486,2
3487,7
3488,3
3489,9
3490,4
3491,1
3492,9
3493,3
3494,1
3495,8
3496,9
3497,6
3498,9
3499,8
3500,1
3501,4
3502,6
3503,2
3504,3
3505,9
3506,9
3507,7
3508,5
3509,6
3510,4
3511,0
3512,2
3513,7
3514,9
3515,4
3516,6
3517,6
3518,7
3519,9
3520,3
3521,5
3522,1
3523,8
3524,2
3525,6
3526,3
3527,3
3528,1
3529,8
3530,0
3531,8
3532,0
3533,6
3534,4
3535,3
3536,7
3537,9
3538,9
3539,5
3540,1
3541,8
3542,7
3543,8
3544,9
3545,4
3546,8
3547,9
3548,4
3549,2
3550,5
3551,3
3552,1
3553,9
3554,5
3555,3
3556,8
3557,2
3558,5
3559,3
3560,9
3561,1
3562,1
3563,5
3564,6
3565,2
3566,5
3567,4
3568,2
3569,1
3570,2
3571,0
3572,6
3573,4
3574,4
3575,0
3576,2
3577,0
3578,0
3579,1
3580,3
3581,1
3582,6
3583,2
3584,2
3585,7
3586,1
3587,2
3588,2
3589,1
3590,1
3591,9
3592,3
3593,3
3594,7
3595,8
3596,5
3597,2
3598,8
3599,9
3600,5
3601,5
3602,7
3603,7
3604,3
3605,9
3606,6
3607,3
3608,6
3609,5
3610,0
3611,3
3612,9
3613,0
3614,2
3615,4
3616,4
3617,0
3618,1
3619,6
3620,4
3621,2
3622,7
3623,8
3624,7
3625,3
3626,0
3627,7
3628,7
3629,6
3630,3
3631,0
3632,6
3633,6
3634,0
3635,5
3636,9
3637,5
3638,2
3639,7
3640,7
3641,9
3642,2
3643,9
3644,1
3645,8
3646,7
3647,9
3648,4
3649,2
3650,1
3651,0
3652,9
3653,5
3654,0
3655,6
3656,1
3657,9
3658,6
3659,1
3660,4
3661,5
3662,0
3663,0
3664,0
3665,1
3666,1
3667,1
3668,1
3669,0
3670,5
3671,9
3672,2
3673,0
3674,9
3675,1
3676,3
3677,7
3678,0
3679,1
3680,2
3681,9
3682,7
3683,8
3684,2
3685,7
3686,7
3687,2
3688,6
3689,0
3690,2
3691,9
3692,8
3693,0
3694,6
3695,5
3696,5
3697,7
3698,9
3699,7
3700,9
3701,2
3702,4
3703,0
3704,0
3705,9
3706,0
3707,6
3708,3
3709,9
3710,0
3711,3
3712,7
3713,8
3714,1
3715,7
3716,7
3717,1
3718,9
3719,4
3720,2
3721,2
3722,2
3723,8
3724,1
3725,9
3726,6
3727,3
3728,1
3729,6
3730,4
3731,9
3732,8
3733,3
3734,7
3735,2
3736,6
3737,1
3738,9
3739,7
3740,7
3741,1
3742,7
3743,0
3744,6
3745,8
3746,1
3747,7
3748,9
3749,4
3750,4
3751,3
3752,2
3753,7
3754,2
3755,5
3756,0
3757,2
3758,3
3759,5
3760,1
3761,3
3762,6
3763,9
3764,6
3765,7
3766,3
3767,1
3768,9
3769,1
3770,6
3771,0
3772,2
3773,4
3774,7
3775,7
3776,9
3777,7
3778,3
3779,3
3780,1
3781,9
3782,2
3783,7
3784,3
3785,1
3786,7
3787,5
3788,6
3789,3
3790,7
3791,4
3792,1
3793,1
3794,8
3795,9
3796,3
3797,6
3798,9
3799,8
3800,8
3801,8
3802,9
3803,3
3804,7
3805,8
3806,6
3807,5
3808,7
3809,0
3810,1
3811,0
3812,2
3813,7
3814,9
3815,9
3816,4
3817,9
3818,1
3819,3
3820,7
3821,4
3822,0
3823,8
3824,8
3825,0
3826,6
3827,6
3828,5
3829,0
3830,0
3831,8
3832,8
3833,6
3834,1
3835,3
3836,3
3837,7
3838,4
3839,2
3840,5
3841,2
3842,4
3843,2
3844,5
3845,6
3846,6
3847,3
3848,3
3849,5
3850,0
3851,6
3852,8
3853,7
3854,2
3855,2
3856,0
3857,2
3858,2
3859,8
3860,1
3861,3
3862,3
3863,6
3864,1
3865,7
3866,4
3867,7
3868,2
3869,0
3870,4
3871,0
3872,6
3873,3
3874,4
3875,6
3876,9
3877,0
3878,1
3879,0
3880,2
3881,0
3882,0
3883,5
3884,1
3885,9
3886,3
3887,6
3888,1
3889,2
3890,8
3891,3
3892,8
3893,0
3894,8
3895,3
3896,4
3897,1
3898,9
3899,1
3900,5
3901,4
3902,1
3903,7
3904,7
3905,9
3906,7
3907,1
3908,7
3909,8
3910,5
3911,7
3912,7
3913,8
3914,2
3915,4
3916,7
3917,0
3918,0
3919,1
3920,3
3921,9
3922,1
3923,3
3924,9
3925,8
3926,7
3927,8
3928,3
3929,3
3930,5
3931,4
3932,8
3933,0
3934,1
3935,7
3936,4
3937,4
3938,1
3939,1
3940,7
3941,0
3942,7
3943,7
3944,2
3945,7
3946,9
3947,0
3948,7
3949,3
3950,1
3951,7
3952,9
3953,0
3954,9
3955,2
3956,2
3957,2
3958,6
3959,1
3960,3
3961,1
3962,4
3963,9
3964,8
3965,0
3966,0
3967,6
3968,9
3969,4
3970,4
3971,7
3972,1
3973,9
3974,5
3975,9
3976,1
3977,1
3978,3
3979,9
3980,1
3981,1
3982,0
3983,8
3984,3
3985,6
3986,4
3987,2
3988,5
3989,6
3990,0
3991,6
3992,9
3993,1
3994,9
3995,9
3996,7
3997,0
3998,3
3999,2
4000,6
4001,7
4002,1
4003,5
4004,3
4005,8
4006,2
4007,6
4008,5
4009,9
4010,8
4011,1
4012,1
4013,5
4014,0
4015,7
4016,7
4017,4
4018,0
4019,9
4020,2
4021,0
4022,2
4023,5
4024,1
4025,7
4026,3
4027,2
4028,0
4029,9
4030,0
4031,6
4032,7
4033,7
4034,5
4035,8
4036,6
4037,1
4038,2
4039,1
4040,2
4041,8
4042,4
4043,5
4044,9
4045,9
4046,5
4047,1
4048,8
4049,7
4050,7
4051,7
4052,5
4053,8
4054,1
4055,9
4056,6
4057,6
4058,3
4059,9
4060,3
4061,2
4062,6
4063,9
4064,5
4065,7
4066,2
4067,5
4068,2
4069,3
4070,2
4071,0
4072,9
4073,0
4074,4
4075,9
4076,7
4077,2
4078,6
4079,5
4080,8
4081,7
4082,1
4083,4
4084,3
4085,5
4086,3
4087,8
4088,1
4089,3
4090,7
4091,8
4092,1
4093,4
4094,4
4095,5
4096,7
4097,0
4098,5
4099,9
4100,9
4101,3
4102,6
4103,8
4104,4
4105,6
4106,8
4107,1
4108,1
4109,2
4110,2
4111,0
4112,9
4113,5
4114,1
4115,6
4116,5
4117,2
4118,5
4119,5
4120,9
4121,8
4122,8
4123,1
4124,1
4125,7
4126,7
4127,6
4128,9
4129,1
4130,5
4131,4
4132,6
4133,5
4134,0
4135,5
4136,2
4137,7
4138,2
4139,8
4140,7
4141,1
4142,7
4143,3
4144,7
4145,2
4146,4
4147,1
4148,5
4149,3
4150,4
4151,3
4152,9
4153,7
4154,1
4155,0
4156,2
4157,6
4158,0
4159,3
4160,4
4161,5
4162,9
4163,1
4164,6
4165,8
4166,8
4167,5
4168,1
4169,2
4170,7
4171,8
4172,6
4173,6
4174,4
4175,1
4176,6
4177,4
4178,6
4179,0
4180,6
4181,4
4182,7
4183,4
4184,8
4185,8
4186,6
4187,6
4188,1
4189,0
4190,5
4191,0
4192,1
4193,7
4194,1
4195,9
4196,2
4197,3
4198,4
4199,5
4200,4
4201,8
4202,4
4203,2
4204,4
4205,6
4206,6
4207,4
4208,4
4209,3
4210,5
4211,7
4212,3
4213,3
4214,8
4215,9
4216,2
4217,1
4218,0
4219,1
4220,1
4221,9
4222,8
4223,2
4224,9
4225,4
4226,5
4227,5
4228,7
4229,1
4230,6
4231,5
4232,2
4233,9
4234,1
4235,4
4236,7
4237,0
4238,6
4239,8
4240,9
4241,4
4242,7
4243,7
4244,2
4245,8
4246,0
4247,5
4248,2
4249,0
4250,6
4251,4
4252,1
4253,0
4254,7
4255,1
4256,1
4257,0
4258,1
4259,4
4260,7
4261,3
4262,6
4263,4
4264,0
4265,5
4266,9
4267,9
4268,1
4269,0
4270,6
4271,3
4272,3
4273,8
4274,7
4275,7
4276,7
4277,6
4278,2
4279,8
4280,6
4281,4
4282,2
4283,8
4284,0
4285,0
4286,3
4287,6
4288,2
4289,9
4290,8
4291,2
4292,9
4293,7
4294,5
4295,1
4296,5
4297,9
4298,9
4299,0
4300,7
4301,1
4302,6
4303,6
4304,9
4305,9
4306,3
4307,7
4308,1
4309,2
4310,0
4311,5
4312,1
4313,6
4314,0
4315,5
4316,9
4317,9
4318,0
4319,3
4320,9
4321,6
4322,8
4323,9
4324,9
4325,5
4326,5
4327,0
4328,5
4329,3
4330,9
4331,6
4332,8
4333,8
4334,1
4335,9
4336,0
4337,5
4338,7
4339,5
4340,4
4341,9
4342,9
4343,5
4344,3
4345,7
4346,6
4347,9
4348,1
4349,4
4350,2
4351,7
4352,4
4353,7
4354,9
4355,9
4356,4
4357,2
4358,3
4359,4
4360,4
4361,0
4362,6
4363,6
4364,0
4365,9
4366,1
4367,5
4368,5
4369,9
4370,7
4371,1
4372,2
4373,3
4374,8
4375,6
4376,2
4377,6
4378,8
4379,5
4380,8
4381,3
4382,5
4383,7
4384,3
4385,0
4386,6
4387,5
4388,0
4389,5
4390,1
4391,6
4392,0
4393,1
4394,5
4395,1
4396,1
4397,7
4398,3
4399,0
4400,9
4401,9
4402,9
4403,8
4404,9
4405,8
4406,4
4407,5
4408,3
4409,1
4410,4
4411,1
4412,7
4413,0
4414,7
4415,4
4416,7
4417,4
4418,2
4419,0
4420,1
4421,6
4422,2
4423,3
4424,6
4425,2
4426,5
4427,5
4428,6
4429,6
4430,2
4431,8
4432,9
4433,7
4434,9
4435,6
4436,4
4437,3
4438,5
4439,4
4440,0
4441,8
4442,8
4443,1
4444,3
4445,1
4446,8
4447,4
4448,9
4449,2
4450,9
4451,7
4452,4
4453,9
4454,3
4455,8
4456,0
4457,7
4458,3
4459,2
4460,0
4461,6
4462,3
4463,1
4464,7
4465,9
4466,3
4467,4
4468,8
4469,8
4470,9
4471,6
4472,5
4473,3
4474,8
4475,4
4476,7
4477,1
4478,0
4479,9
4480,8
4481,1
4482,9
4483,7
4484,2
4485,2
4486,1
4487,3
4488,5
4489,0
4490,6
4491,8
4492,9
4493,7
4494,4
4495,1
4496,7
4497,2
4498,0
4499,8
4500,9
4501,9
4502,2
4503,7
4504,7
4505,4
4506,5
4507,7
4508,4
4509,9
4510,1
4511,6
4512,9
4513,1
4514,8
4515,0
4516,9
4517,8
4518,9
4519,3
4520,6
4521,1
4522,7
4523,4
4524,1
4525,9
4526,7
4527,4
4528,8
4529,7
4530,3
4531,2
4532,2
4533,4
4534,2
4535,2
4536,1
4537,1
4538,9
4539,1
4540,3
4541,4
4542,0
4543,5
4544,9
4545,1
4546,6
4547,4
4548,5
4549,7
4550,9
4551,0
4552,5
4553,3
4554,4
4555,1
4556,8
4557,3
4558,6
4559,9
4560,9
4561,3
4562,2
4563,6
4564,1
4565,1
4566,7
4567,5
4568,2
4569,9
4570,9
4571,0
4572,5
4573,6
4574,4
4575,7
4576,4
4577,3
4578,8
4579,1
4580,1
4581,3
4582,3
4583,1
4584,7
4585,9
4586,7
4587,6
4588,4
4589,9
4590,8
4591,5
4592,4
4593,5
4594,8
4595,3
4596,2
4597,0
4598,2
4599,6
4600,7
4601,9
4602,7
4603,8
4604,8
4605,7
4606,2
4607,0
4608,9
4609,0
4610,8
4611,1
4612,2
4613,8
4614,1
4615,6
4616,6
4617,6
4618,2
4619,6
4620,3
4621,1
4622,9
4623,9
4624,8
4625,7
4626,1
4627,2
4628,6
4629,7
4630,1
4631,8
4632,6
4633,1
4634,0
4635,6
4636,1
4637,1
4638,5
4639,0
4640,4
4641,5
4642,7
4643,9
4644,3
4645,2
4646,5
4647,5
4648,5
4649,2
4650,2
4651,1
4652,7
4653,6
4654,1
4655,0
4656,1
4657,1
4658,7
4659,6
4660,0
4661,1
4662,9
4663,9
4664,8
4665,9
4666,2
4667,9
4668,9
4669,4
4670,0
4671,8
4672,2
4673,2
4674,5
4675,0
4676,1
4677,2
4678,0
4679,4
4680,5
4681,5
4682,4
4683,1
4684,7
4685,4
4686,7
4687,9
4688,9
4689,5
4690,1
4691,8
4692,7
4693,2
4694,9
4695,0
4696,9
4697,9
4698,8
4699,7
4700,2
4701,1
4702,6
4703,1
4704,3
4705,5
4706,3
4707,8
4708,2
4709,9
4710,2
4711,0
4712,9
4713,2
4714,9
4715,0
4716,7
4717,2
4718,6
4719,3
4720,6
4721,6
4722,9
4723,4
4724,5
4725,3
4726,9
4727,6
4728,7
4729,0
4730,2
4731,1
4732,7
4733,6
4734,7
4735,1
4736,0
4737,4
4738,1
4739,3
4740,7
4741,0
4742,8
4743,2
4744,6
4745,9
4746,6
4747,7
4748,0
4749,8
4750,4
4751,1
4752,9
4753,4
4754,7
4755,9
4756,2
4757,0
4758,6
4759,8
4760,1
4761,1
4762,4
4763,1
4764,5
4765,5
4766,1
4767,9
4768,5
4769,3
4770,7
4771,0
4772,5
4773,4
4774,8
4775,8
4776,0
4777,1
4778,7
4779,0
4780,7
4781,0
4782,2
4783,1
4784,3
4785,9
4786,3
4787,2
4788,0
4789,0
4790,6
4791,3
4792,7
4793,8
4794,2
4795,2
4796,1
4797,2
4798,9
4799,9
4800,7
4801,4
4802,0
4803,7
4804,4
4805,4
4806,8
4807,5
4808,2
4809,9
4810,2
4811,2
4812,4
4813,1
4814,4
4815,2
4816,6
4817,3
4818,1
4819,3
4820,8
4821,8
4822,3
4823,2
4824,8
4825,0
4826,5
4827,1
4828,9
4829,7
4830,0
4831,3
4832,6
4833,2
4834,8
4835,4
4836,6
4837,8
4838,6
4839,0
4840,2
4841,7
4842,0
4843,0
4844,1
4845,1
4846,7
4847,6
4848,3
4849,8
4850,2
4851,0
4852,9
4853,3
4854,5
4855,3
4856,0
4857,7
4858,9
4859,2
4860,3
4861,9
4862,7
4863,5
4864,9
4865,5
4866,7
4867,1
4868,4
4869,8
4870,3
4871,7
4872,7
4873,6
4874,8
4875,2
4876,2
4877,8
4878,5
4879,0
4880,2
4881,0
4882,8
4883,6
4884,1
4885,1
4886,1
4887,8
4888,4
4889,8
4890,2
4891,7
4892,4
4893,0
4894,2
4895,0
4896,6
4897,8
4898,9
4899,1
4900,6
4901,4
4902,9
4903,1
4904,8
4905,3
4906,7
4907,2
4908,2
4909,6
4910,1
4911,8
4912,9
4913,3
4914,0
4915,0
4916,3
4917,2
4918,9
4919,7
4920,9
4921,2
4922,1
4923,6
4924,2
4925,1
4926,4
4927,4
4928,4
4929,1
4930,1
4931,2
4932,8
4933,5
4934,9
4935,4
4936,8
4937,9
4938,3
4939,7
4940,6
4941,2
4942,3
4943,7
4944,7
4945,5
4946,7
4947,3
4948,2
4949,1
4950,9
4951,9
4952,6
4953,9
4954,6
4955,0
4956,2
4957,9
4958,8
4959,0
4960,1
4961,3
4962,7
4963,2
4964,7
4965,3
4966,0
4967,9
4968,7
4969,9
4970,9
4971,0
4972,9
4973,7
4974,1
4975,6
4976,5
4977,1
4978,9
4979,0
4980,8
4981,2
4982,5
4983,3
4984,0
4985,6
4986,5
4987,1
4988,5
4989,2
4990,3
4991,9
4992,3
4993,9
4994,3
4995,8
4996,3
4997,2
4998,2
4999,8
5000,4
5001,3
5002,1
5003,6
5004,0
5005,5
5006,1
5007,4
5008,4
5009,2
5010,6
5011,2
5012,9
5013,7
5014,6
5015,1
5016,3
5017,8
5018,3
5019,9
5020,1
5021,0
5022,1
5023,5
5024,6
5025,8
5026,6
5027,8
5028,5
5029,3
5030,6
5031,6
5032,1
5033,2
5034,7
5035,7
5036,2
5037,9
5038,8
5039,8
5040,1
5041,1
5042,8
5043,2
5044,1
5045,4
5046,6
5047,4
5048,3
5049,2
5050,3
5051,9
5052,4
5053,8
5054,5
5055,5
5056,3
5057,2
5058,4
5059,2
5060,9
5061,5
5062,9
5063,2
5064,3
5065,1
5066,2
5067,6
5068,7
5069,7
5070,4
5071,2
5072,3
5073,0
5074,4
5075,0
5076,7
5077,7
5078,8
5079,6
5080,7
5081,7
5082,9
5083,2
5084,1
5085,4
5086,9
5087,0
5088,5
5089,0
5090,8
5091,7
5092,5
5093,1
5094,1
5095,8
5096,6
5097,5
5098,2
5099,8
5100,6
5101,4
5102,3
5103,4
5104,3
5105,1
5106,0
5107,6
5108,7
5109,5
5110,4
5111,7
5112,9
5113,0
5114,0
5115,1
5116,2
5117,1
5118,6
5119,2
5120,5
5121,6
5122,6
5123,7
5124,0
5125,6
5126,1
5127,8
5128,1
5129,6
5130,8
5131,7
5132,8
5133,7
5134,0
5135,2
5136,9
5137,8
5138,3
5139,4
5140,5
5141,9
5142,0
5143,3
5144,4
5145,1
5146,2
5147,9
5148,7
5149,1
5150,4
5151,8
5152,4
5153,2
5154,8
5155,0
5156,6
5157,6
5158,6
5159,3
5160,4
5161,0
5162,7
5163,1
5164,9
5165,9
5166,2
5167,4
5168,1
5169,5
5170,4
5171,2
5172,1
5173,1
5174,8
5175,5
5176,1
5177,6
5178,0
5179,3
5180,5
5181,9
5182,9
5183,4
5184,7
5185,1
5186,6
5187,2
5188,9
5189,5
5190,2
5191,5
5192,2
5193,1
5194,4
5195,5
5196,0
5197,3
5198,0
5199,2
5200,5
5201,1
5202,1
5203,0
5204,4
5205,6
5206,7
5207,8
5208,1
5209,3
5210,0
5211,2
5212,3
5213,1
5214,7
5215,9
5216,9
5217,6
5218,1
5219,0
5220,8
5221,2
5222,9
5223,7
5224,8
5225,9
5226,1
5227,9
5228,3
5229,1
5230,1
5231,5
5232,2
5233,8
5234,5
5235,0
5236,3
5237,8
5238,5
5239,0
5240,7
5241,6
5242,5
5243,7
5244,8
5245,2
5246,8
5247,3
5248,3
5249,0
5250,6
5251,8
5252,3
5253,9
5254,9
5255,2
5256,8
5257,7
5258,3
5259,1
5260,7
5261,6
5262,6
5263,7
5264,3
5265,2
5266,1
5267,0
5268,7
5269,2
5270,8
5271,4
5272,3
5273,1
5274,2
5275,7
5276,9
5277,9
5278,6
5279,7
5280,2
5281,5
5282,2
5283,7
5284,7
5285,1
5286,2
5287,5
5288,7
5289,5
5290,9
5291,8
5292,9
5293,0
5294,7
5295,1
5296,4
5297,5
5298,4
5299,0
5300,3
5301,6
5302,4
5303,2
5304,8
5305,2
5306,9
5307,4
5308,7
5309,6
5310,2
5311,5
5312,8
5313,1
5314,8
5315,6
5316,5
5317,7
5318,8
5319,2
5320,3
5321,2
5322,7
5323,2
5324,5
5325,8
5326,8
5327,7
5328,1
5329,0
5330,4
5331,6
5332,2
5333,4
5334,3
5335,6
5336,8
5337,8
5338,7
5339,5
5340,8
5341,5
5342,5
5343,6
5344,7
5345,7
5346,0
5347,8
5348,5
5349,8
5350,0
5351,0
5352,4
5353,2
5354,8
5355,9
5356,1
5357,5
5358,9
5359,2
5360,0
5361,4
5362,2
5363,6
5364,4
5365,5
5366,4
5367,6
5368,4
5369,9
5370,4
5371,2
5372,3
5373,6
5374,7
5375,1
5376,0
5377,4
5378,2
5379,2
5380,3
5381,7
5382,8
5383,8
5384,1
5385,7
5386,2
5387,1
5388,8
5389,1
5390,5
5391,9
5392,0
5393,6
5394,0
5395,3
5396,8
5397,5
5398,1
5399,5
